county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
02013,Aleutians East,AK,18.7,35.0,6.545
02016,Aleutians West,AK,21,18.1,3.801
02020,Anchorage,AK,71.4,10.0,7.14
02050,Bethel,AK,164.9,12.9,21.272100000000002
02060,Bristol Bay,AK,,19.5,
02068,Denali,AK,82.4,5.1,4.2024
02070,Dillingham,AK,165.3,16.8,27.770400000000006
02090,Fairbanks North Star,AK,76.8,9.0,6.911999999999999
02100,Haines,AK,46.7,8.6,4.0162
02105,Hoonah-Angoon,AK,59.9,20.8,12.459200000000001
02110,Juneau,AK,45.6,8.0,3.648
02122,Kenai Peninsula,AK,57.7,11.7,6.750900000000001
02130,Ketchikan Gateway,AK,28.1,9.5,2.6694999999999998
02150,Kodiak Island,AK,54,10.2,5.507999999999999
02158,Kusilvak,AK,34.2,11.2,3.8304
02164,Lake and Peninsula,AK,44.4,31.4,13.9416
02170,Matanuska-Susitna,AK,82.5,12.2,10.065
02180,Nome,AK,84.6,15.0,12.69
02185,North Slope,AK,77.6,14.3,11.0968
02188,Northwest Arctic,AK,81.3,18.8,15.2844
02195,Petersburg,AK,45.2,10.9,4.926800000000001
02198,Prince of Wales-Hyder,AK,81.6,18.2,14.851199999999999
02220,Sitka,AK,97.9,11.6,11.3564
02230,Skagway,AK,,8.9,
02240,Southeast Fairbanks,AK,80.3,16.6,13.3298
02261,Valdez-Cordova,AK,,,
02275,Wrangell,AK,,17.2,
02282,Yakutat,AK,,15.6,
02290,Yukon-Koyukuk,AK,94.3,22.9,21.5947
00002,Alaska,AK,69.6,,
01001,Autauga County,AL,114.9,7.4,8.502600000000001
01003,Baldwin County,AL,78.3,8.2,6.420599999999999
01005,Barbour County,AL,75.9,10.8,8.197200000000002
01007,Bibb County,AL,95.9,8.3,7.9597000000000016
01009,Blount County,AL,103.7,10.2,10.5774
01011,Bullock County,AL,109.9,12.9,14.177100000000001
01013,Butler County,AL,129.1,12.3,15.8793
01015,Calhoun County,AL,77,11.1,8.546999999999999
01017,Chambers County,AL,117.6,12.2,14.347199999999997
01019,Cherokee County,AL,87.6,9.0,7.8839999999999995
01021,Chilton County,AL,117.8,10.1,11.8978
01023,Choctaw County,AL,111.5,8.2,9.142999999999999
01025,Clarke County,AL,83.6,8.2,6.855199999999999
01027,Clay County,AL,97.7,8.4,8.206800000000001
01029,Cleburne County,AL,91.1,9.3,8.4723
01031,Coffee County,AL,94.3,10.5,9.9015
01033,Colbert County,AL,83.8,7.4,6.2012
01035,Conecuh County,AL,128,8.2,10.495999999999999
01037,Coosa County,AL,86.7,7.4,6.415800000000001
01039,Covington County,AL,114.6,10.3,11.8038
01041,Crenshaw County,AL,114.9,9.2,10.570799999999998
01043,Cullman County,AL,87.8,10.7,9.394599999999999
01045,Dale County,AL,89.3,10.9,9.7337
01047,Dallas County,AL,113.8,9.3,10.583400000000001
01049,DeKalb County,AL,103.5,15.0,15.525
01051,Elmore County,AL,111.5,7.7,8.585500000000001
01053,Escambia County,AL,107.6,11.3,12.158800000000001
01055,Etowah County,AL,107.5,12.2,13.115
01057,Fayette County,AL,110.2,7.9,8.7058
01059,Franklin County,AL,98.6,11.8,11.6348
01061,Geneva County,AL,96.9,12.8,12.403200000000002
01063,Greene County,AL,99.1,13.8,13.675799999999999
01065,Hale County,AL,95.6,6.3,6.0228
01067,Henry County,AL,84.9,8.0,6.792000000000001
01069,Houston County,AL,89.7,11.7,10.4949
01071,Jackson County,AL,99,10.5,10.395
01073,Jefferson County,AL,115.8,9.2,10.653599999999999
01075,Lamar County,AL,115.5,9.0,10.395
01077,Lauderdale County,AL,83.6,9.8,8.1928
01079,Lawrence County,AL,89.7,9.2,8.2524
01081,Lee County,AL,87.3,8.7,7.595099999999999
01083,Limestone County,AL,93.1,8.1,7.541099999999999
01085,Lowndes County,AL,117,8.5,9.945
01087,Macon County,AL,105.8,9.1,9.6278
01089,Madison County,AL,97.1,7.7,7.476699999999999
01091,Marengo County,AL,100.6,8.6,8.6516
01093,Marion County,AL,110.7,10.2,11.2914
01095,Marshall County,AL,100.9,11.5,11.603500000000002
01097,Mobile County,AL,111.7,10.9,12.1753
01099,Monroe County,AL,117.5,11.2,13.16
01101,Montgomery County,AL,112,10.6,11.872
01103,Morgan County,AL,95.2,11.2,10.6624
01105,Perry County,AL,106.4,7.5,7.98
01107,Pickens County,AL,104.4,8.9,9.2916
01109,Pike County,AL,105.4,8.2,8.6428
01111,Randolph County,AL,96.5,9.0,8.685
01113,Russell County,AL,134.6,11.5,15.479
01115,St. Clair County,AL,108,7.3,7.8839999999999995
01117,Shelby County,AL,81.6,6.7,5.4672
01119,Sumter County,AL,103.3,9.2,9.503599999999999
01121,Talladega County,AL,98.7,8.4,8.2908
01123,Tallapoosa County,AL,98.4,8.9,8.757600000000002
01125,Tuscaloosa County,AL,105.1,6.7,7.0417
01127,Walker County,AL,116.1,11.6,13.4676
01129,Washington County,AL,120.8,7.7,9.3016
01131,Wilcox County,AL,108.5,9.1,9.8735
01133,Winston County,AL,92.7,9.4,8.7138
00001,Alabama,AL,100.8,,
05001,Arkansas County,AR,117,6.7,7.8389999999999995
05003,Ashley County,AR,107.1,8.6,9.2106
05005,Baxter County,AR,111.4,7.2,8.020800000000001
05007,Benton County,AR,71,9.8,6.958000000000001
05009,Boone County,AR,74.7,7.9,5.9013
05011,Bradley County,AR,111.2,12.0,13.344000000000001
05013,Calhoun County,AR,121.8,9.5,11.571
05015,Carroll County,AR,68.4,13.4,9.165600000000001
05017,Chicot County,AR,103.8,10.5,10.899
05019,Clark County,AR,105.3,8.7,9.1611
05021,Clay County,AR,77.6,8.9,6.9064
05023,Cleburne County,AR,87.4,7.2,6.292800000000001
05025,Cleveland County,AR,104.9,4.9,5.140100000000001
05027,Columbia County,AR,113.4,6.6,7.484399999999999
05029,Conway County,AR,97.6,6.4,6.2463999999999995
05031,Craighead County,AR,86.3,8.4,7.249199999999999
05033,Crawford County,AR,101.1,8.4,8.4924
05035,Crittenden County,AR,94.5,8.0,7.56
05037,Cross County,AR,80.8,7.5,6.06
05039,Dallas County,AR,113.9,4.7,5.353300000000001
05041,Desha County,AR,132.6,8.5,11.270999999999999
05043,Drew County,AR,105.2,7.1,7.4692
05045,Faulkner County,AR,115.3,7.5,8.6475
05047,Franklin County,AR,110.4,8.3,9.163200000000002
05049,Fulton County,AR,93.5,11.4,10.659
05051,Garland County,AR,84.8,9.5,8.056000000000001
05053,Grant County,AR,78.1,6.7,5.2326999999999995
05055,Greene County,AR,85.5,9.0,7.695
05057,Hempstead County,AR,130.9,10.1,13.220899999999999
05059,Hot Spring County,AR,88.9,8.0,7.112
05061,Howard County,AR,104.3,11.7,12.2031
05063,Independence County,AR,66.8,10.3,6.8804
05065,Izard County,AR,72.8,6.6,4.804799999999999
05067,Jackson County,AR,85.9,8.9,7.645100000000001
05069,Jefferson County,AR,109.3,5.5,6.0115
05071,Johnson County,AR,77.2,7.8,6.021599999999999
05073,Lafayette County,AR,111.8,8.6,9.614799999999999
05075,Lawrence County,AR,87.6,9.3,8.1468
05077,Lee County,AR,81.3,6.5,5.2844999999999995
05079,Lincoln County,AR,118.4,7.9,9.353600000000002
05081,Little River County,AR,119.9,5.6,6.7143999999999995
05083,Logan County,AR,127.7,7.7,9.8329
05085,Lonoke County,AR,108,6.7,7.236000000000001
05087,Madison County,AR,92.8,12.5,11.6
05089,Marion County,AR,82.1,7.2,5.9112
05091,Miller County,AR,129,11.3,14.577
05093,Mississippi County,AR,97.3,9.5,9.243500000000001
05095,Monroe County,AR,101,7.0,7.07
05097,Montgomery County,AR,88.6,11.2,9.923199999999998
05099,Nevada County,AR,111.6,6.2,6.9192
05101,Newton County,AR,78.4,6.1,4.7824
05103,Ouachita County,AR,117.5,5.8,6.815
05105,Perry County,AR,98.6,5.3,5.2258
05107,Phillips County,AR,103.2,8.4,8.668800000000001
