county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
02013,Aleutians East,AK,18.7,1194,223.278
02016,Aleutians West,AK,21,906,190.26
02020,Anchorage,AK,71.4,27758,19819.212000000003
02050,Bethel,AK,164.9,2343,3863.607
02060,Bristol Bay,AK,,167,
02068,Denali,AK,82.4,101,83.22400000000002
02070,Dillingham,AK,165.3,798,1319.0940000000003
02090,Fairbanks North Star,AK,76.8,7752,5953.536
02100,Haines,AK,46.7,177,82.65899999999999
02105,Hoonah-Angoon,AK,59.9,480,287.52
02110,Juneau,AK,45.6,2490,1135.44
02122,Kenai Peninsula,AK,57.7,6841,3947.257
02130,Ketchikan Gateway,AK,28.1,1290,362.49
02150,Kodiak Island,AK,54,1214,655.56
02158,Kusilvak,AK,34.2,924,316.00800000000004
02164,Lake and Peninsula,AK,44.4,315,139.86
02170,Matanuska-Susitna,AK,82.5,13131,10833.075
02180,Nome,AK,84.6,1457,1232.622
02185,North Slope,AK,77.6,1555,1206.6799999999998
02188,Northwest Arctic,AK,81.3,1426,1159.338
02195,Petersburg,AK,45.2,359,162.268
02198,Prince of Wales-Hyder,AK,81.6,1040,848.64
02220,Sitka,AK,97.9,916,896.7640000000001
02230,Skagway,AK,,116,
02240,Southeast Fairbanks,AK,80.3,1133,909.799
02261,Valdez-Cordova,AK,,,
02275,Wrangell,AK,,358,
02282,Yakutat,AK,,78,
02290,Yukon-Koyukuk,AK,94.3,1200,1131.6
00002,Alaska,AK,69.6,,
01001,Autauga County,AL,114.9,4268,4903.932
01003,Baldwin County,AL,78.3,19338,15141.653999999999
01005,Barbour County,AL,75.9,2350,1783.65
01007,Bibb County,AL,95.9,1730,1659.07
01009,Blount County,AL,103.7,5997,6218.889
01011,Bullock County,AL,109.9,1185,1302.315
01013,Butler County,AL,129.1,2272,2933.152
01015,Calhoun County,AL,77,12680,9763.6
01017,Chambers County,AL,117.6,4156,4887.456
01019,Cherokee County,AL,87.6,2250,1971.0
01021,Chilton County,AL,117.8,4550,5359.9
01023,Choctaw County,AL,111.5,1013,1129.495
01025,Clarke County,AL,83.6,1836,1534.8959999999997
01027,Clay County,AL,97.7,1171,1144.067
01029,Cleburne County,AL,91.1,1390,1266.29
01031,Coffee County,AL,94.3,5449,5138.407
01033,Colbert County,AL,83.8,4242,3554.796
01035,Conecuh County,AL,128,925,1184.0
01037,Coosa County,AL,86.7,734,636.378
01039,Covington County,AL,114.6,3845,4406.37
01041,Crenshaw County,AL,114.9,1182,1358.1180000000002
01043,Cullman County,AL,87.8,9473,8317.294
01045,Dale County,AL,89.3,5097,4551.621
01047,Dallas County,AL,113.8,3445,3920.41
01049,DeKalb County,AL,103.5,10680,11053.8
01051,Elmore County,AL,111.5,6478,7222.97
01053,Escambia County,AL,107.6,3877,4171.651999999999
01055,Etowah County,AL,107.5,12489,13425.675
01057,Fayette County,AL,110.2,1261,1389.622
01059,Franklin County,AL,98.6,3723,3670.8779999999997
01061,Geneva County,AL,96.9,3380,3275.22
01063,Greene County,AL,99.1,1040,1030.64
01065,Hale County,AL,95.6,920,879.52
01067,Henry County,AL,84.9,1378,1169.922
01069,Houston County,AL,89.7,12422,11142.534000000001
01071,Jackson County,AL,99,5475,5420.25
01073,Jefferson County,AL,115.8,60904,70526.832
01075,Lamar County,AL,115.5,1237,1428.735
01077,Lauderdale County,AL,83.6,9166,7662.776
01079,Lawrence County,AL,89.7,3024,2712.528
01081,Lee County,AL,87.3,15278,13337.694
01083,Limestone County,AL,93.1,8508,7920.947999999999
01085,Lowndes County,AL,117,839,981.63
01087,Macon County,AL,105.8,1702,1800.7160000000001
01089,Madison County,AL,97.1,30254,29376.634
01091,Marengo County,AL,100.6,1624,1633.744
01093,Marion County,AL,110.7,2903,3213.6210000000005
