county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
02013,Aleutians East,AK,18.7,35.0,6.545,3423.0,AK,ALEUTIANS EAST,0.0,,-1.0,2.020885092219812,0.0,2.020885092219812,0.5647599367551023,0.4352400632448977,INSUFFICIENT DATA,,
02016,Aleutians West,AK,21.0,18.1,3.801,5178.0,AK,ALEUTIANS WEST,0.0,,-1.0,1.5688242295488033,0.0,1.5688242295488033,0.4384262499985243,0.5615737500014757,INSUFFICIENT DATA,,
02020,Anchorage,AK,71.4,10.0,7.14,289069.0,AK,ANCHORAGE,3.0,13.666666666666666,0.0,2.096790180014449,0.0,2.096790180014449,0.5859724998777298,0.4140275001222702,VALID,1630.0,Moderate Access
02050,Bethel,AK,164.9,12.9,21.2721,18487.0,AK,BETHEL,0.0,,-1.0,3.103334774084458,0.0,3.103334774084458,0.8672631400416176,0.13273685995838236,VALID,2410.0,Lowest Access
02068,Denali,AK,82.4,5.1,4.2024,2029.0,AK,DENALI,0.0,,-1.0,1.649120057572805,0.0,1.649120057572805,0.46086585674861524,0.5391341432513848,INSUFFICIENT DATA,,
02070,Dillingham,AK,165.3,16.8,27.77040000000001,4780.0,AK,DILLINGHAM,0.0,,-1.0,3.3593470808383734,0.0,3.3593470808383734,0.9388087686018497,0.0611912313981503,INSUFFICIENT DATA,,
02090,Fairbanks North Star,AK,76.8,9.0,6.911999999999999,95555.0,AK,FAIRBANKS NORTH STAR,1.0,14.5,0.0,2.068380594320411,0.0,2.068380594320411,0.5780331094187801,0.42196689058121994,VALID,1586.0,Moderate Access
02100,Haines,AK,46.7,8.6,4.0162,2077.0,AK,HAINES,0.0,,-1.0,1.6126726749440299,0.0,1.6126726749440299,0.4506802100794591,0.5493197899205409,INSUFFICIENT DATA,,
02105,Hoonah-Angoon,AK,59.9,20.8,12.4592,2313.0,AK,HOONAH-ANGOON,0.0,,-1.0,2.599662887086189,0.0,2.599662887086189,0.7265061498784552,0.2734938501215448,INSUFFICIENT DATA,,
02110,Juneau,AK,45.6,8.0,3.648,31969.0,AK,JUNEAU,1.0,12.3,1.0,1.5364370195496102,0.6931471805599453,1.1212331149927117,0.31334168654559696,0.6866583134544031,VALID,277.0,Good Access
02122,Kenai Peninsula,AK,57.7,11.7,6.750900000000001,59843.0,AK,KENAI PENINSULA,1.0,14.4,-0.3333333333333333,2.0478089656550598,0.0,2.0478089656550598,0.5722841275747745,0.42771587242522546,VALID,1554.0,Moderate Access
02130,Ketchikan Gateway,AK,28.1,9.5,2.6695,13870.0,AK,KETCHIKAN GATEWAY,0.0,,-1.0,1.3000554130029804,0.0,1.3000554130029804,0.3633156658200685,0.6366843341799315,VALID,489.0,Good Access
02150,Kodiak Island,AK,54.0,10.2,5.507999999999999,12878.0,AK,KODIAK ISLAND,0.0,,-1.0,1.8730321893567912,0.0,1.8730321893567912,0.5234407165819963,0.4765592834180037,VALID,1309.0,Moderate Access
02158,Kusilvak,AK,34.2,11.2,3.8304,8277.0,AK,KUSILVAK,0.0,,-1.0,1.5749292799704373,0.0,1.5749292799704373,0.4401323776270979,0.5598676223729021,INSUFFICIENT DATA,,
