county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
02013,Aleutians East,AK,18.7,35.0,6.545,,0.0,,0.0,2.020885092219812,0.0,2.020885092219812,1482.0,Moderate Gap
02016,Aleutians West,AK,21.0,18.1,3.801,,0.0,,0.0,1.5688242295488033,0.0,1.5688242295488033,2366.0,Low Gap
02020,Anchorage,AK,71.4,10.0,7.14,,0.0,,0.0,2.096790180014449,0.0,2.096790180014449,1316.0,Moderate Gap
02050,Bethel,AK,164.9,12.9,21.2721,,0.0,,0.0,3.103334774084458,0.0,3.103334774084458,49.0,Critical Gap
02060,Bristol Bay,AK,,19.5,,,0.0,,0.0,,0.0,,,
02068,Denali,AK,82.4,5.1,4.2024,,0.0,,0.0,1.649120057572805,0.0,1.649120057572805,2203.0,Low Gap
02070,Dillingham,AK,165.3,16.8,27.77040000000001,,0.0,,0.0,3.3593470808383734,0.0,3.3593470808383734,8.0,Critical Gap
02090,Fairbanks North Star,AK,76.8,9.0,6.911999999999999,,0.0,,0.0,2.068380594320411,0.0,2.068380594320411,1380.0,Moderate Gap
02100,Haines,AK,46.7,8.6,4.0162,,0.0,,0.0,1.6126726749440299,0.0,1.6126726749440299,2271.0,Low Gap
02105,Hoonah-Angoon,AK,59.9,20.8,12.4592,,0.0,,0.0,2.599662887086189,0.0,2.599662887086189,456.0,High Gap
02110,Juneau,AK,45.6,8.0,3.648,,0.0,,0.0,1.5364370195496102,0.0,1.5364370195496102,2418.0,Low Gap
02122,Kenai Peninsula,AK,57.7,11.7,6.750900000000001,,0.0,,0.0,2.0478089656550598,0.0,2.0478089656550598,1425.0,Moderate Gap
02130,Ketchikan Gateway,AK,28.1,9.5,2.6695,,0.0,,0.0,1.3000554130029804,0.0,1.3000554130029804,2758.0,Best-Aligned Care
02150,Kodiak Island,AK,54.0,10.2,5.507999999999999,,0.0,,0.0,1.8730321893567912,0.0,1.8730321893567912,1762.0,Moderate Gap
02158,Kusilvak,AK,34.2,11.2,3.8304,,0.0,,0.0,1.5749292799704373,0.0,1.5749292799704373,2353.0,Low Gap
